 7461,  2265, 11881,  2013,  2014
 7462, 12359, 12084, 12360, 12361
 7463,  9705, 10277, 12084, 12273
 7464, 12084, 12359, 11907, 12273
 7465, 12084, 11907, 12360, 12362
 7466, 12084, 11907, 12359, 12360
 7467,  8975,  9320, 10913, 10466
 7468, 12145,  2460,  2461,  3491
 7469,  9320,  9820, 10932,  9822
 7470,  9320, 11019,  9274, 10932
 7471,  9320, 11019, 10932, 10913
 7472, 12363,  3397, 12364, 11853
 7473,  8336,  9591,  9592,  9040
 7474,  9320,  8569,  9435, 11556
 7475,  9320, 11556,  9435, 12365
 7476,  8646,  8527,  8529,  9643
 7477,  8645,  8581,  8646,  9643
 7478,  9588,  5250,  5449,  5229
 7479,  8646,  8839,  8527,  9762
 7480,  8646, 12366, 12367, 12368
 7481, 12369,  4614,  4620,  4618
 7482,  8646, 12370,  9643, 12366
 7483, 10687,  9254, 12371, 10688
 7484, 10687, 10887, 11277, 12372
 7485, 10885, 10886, 10687,  9618
 7486, 10885, 11273, 10687, 11277
 7487, 10885,  9764, 11274,  9618
 7488, 10687,  9764,  9618,  9254
 7489, 11576, 10250, 10244, 11577
 7490, 10250, 10244, 12373, 10246
 7491, 11805, 10240, 10250,  9783
 7492, 11581, 11452,  8078,  1467
 7493, 10249, 11809, 10250, 11806
 7494,  8914,  9790, 11585, 10114
 7495, 10083, 12374, 10085, 10086
 7496, 10083, 10086, 11364, 12374
 7497, 10101, 10102, 10084, 12165
 7498,  8611,  8384,  8432,  8249
 7499,  8761,  8160,  8277,  8278
 7500, 12375,  7283,  7284,  7253
 7501,  8528, 10102, 12376,  8527
 7502, 10707,  7248,  7146,  7158
 7503,  8528, 12376, 10102, 12166
 7504,  8959, 10085, 10084,  8960
 7505,  8959,  8960,  8961, 10085
 7506,  8224,  8327,  8328,  8265
 7507,  8558,  9576,  8390,  9061
 7508,  8781, 10166,  9452,  8870
 7509, 10166, 11899, 12377, 12378
 7510, 10166, 11899, 12378,  9987
 7511, 12379,  7255,  7158,  7247
 7512, 11899, 11900, 11901, 10165
 7513, 10104, 10166,  8781,  9989
 7514, 12380,  9986,  8870, 10166
 7515,  9778,  9516,  9512,  9517
 7516,  9885,  8755,  9778,  9911
 7517,  9885,  9911,  9517, 12381
 7518,  8757, 10304, 10450,  8759
 7519,  9512,  9519,  8757, 10450
 7520,  9885, 11281, 10305,  9909
 7521, 11415, 12382, 11074, 10434
 7522, 11074, 11415, 10211,  9219
 7523, 12382,  9219, 10358, 11415
 7524, 12382, 12263, 10538, 10432
 7525,  2264, 11881,  2013,  2265
 7526,   462, 11881,  2013,  2264
 7527, 12383,  5369,  5370,  5373
 7528, 10538, 12382, 12384, 12263
 7529,  8576,  8567,  9991,  8575
 7530,  9359, 10788,  9991, 11347
 7531,  9472,  4581,  4597,  2703
 7532, 10568,  8905, 10425,  8603
 7533, 11605,  7575,  7966,  7953
 7534, 12385,  4565,  4568,  4561
 7535, 12386,  4483,  4481,  4515
 7536,  8905, 10568,  9055,  8603
 7537, 10568,  8370,  8359,  8371
 7538,  9351,  8371,  9357,  9352
 7539, 10343,  5113, 10342,  5115
 7540, 12387,  4765,  4764,  2652
 7541, 12388,  3850,  3851,  3858
 7542,  9054,  9183,  8184,  8692
 7543, 12137,  2619,  2620,  3777
 7544,  9359, 10786, 10785,  9355
 7545,  8339,  8576,  9716,  8575
 7546, 10029, 10769, 12389, 12390
 7547, 10034, 10029, 10027, 10768
 7548, 10029, 10036, 10768, 11818
 7549, 10027, 10768,  9652, 10034
 7550, 10027, 10030, 10031, 10028
 7551, 11052, 10029, 10036, 10035
 7552, 10152, 10559, 10760, 10776
 7553, 11624,  6850, 10021, 12391
 7554,  8738,  8050,  8055,  2907
 7555,  8920,  9207, 10150,  8929
 7556,  9208,  8566,  8693,  8698
 7557,  1349, 12392, 12393,  2808
 7558, 10046,  9056, 10427,  9084
 7559,  8930, 10117, 10118, 11107
 7560,  9056,  9057,  8928,  8697
 7561,  8930, 10117, 10427,  9354
 7562, 10299,  8052,  2903,  2902
 7563, 12392, 12393,  2808,  1348
 7564, 11581,  1467,  8454, 11452
 7565, 12394, 12395, 12396, 12277
 7566,  9835,  6852,  2890,  2891
 7567, 12394, 11503,  5612, 12397
 7568, 12394, 12396, 12395, 12398
 7569, 12394, 11503, 12398,  5613
 7570, 12394, 11503,  5613,  5612
 7571,  8613,  6221,  8616,  6220
 7572,   794,  1348,  2808, 12393
 7573,  9332,  9165,  8221,  9801
 7574,  9800,  9070,  8617, 11962
 7575,  9743,  8615, 11229,  9801
 7576, 12399, 12400,  9648, 10772
 7577,  8035,  8031, 10022,  8027
 7578, 12399,  9653, 12401, 12402
 7579, 12399, 10772, 12403, 12404
 7580, 12399, 12403, 12405, 12406
 7581, 12399, 12407, 12402, 12405
 7582, 11823,  4654,  2761,  2762
 7583, 11580, 11581,  8454, 11488
 7584,  8869,  8873, 10133,  8870
 7585,  8188,  8201,  8781,  9452
 7586,  9637, 10793,  8201,  9453
 7587, 11938,  8201,  9325, 11144
 7588,  8310,  8311,  8312,  8701
 7589,  8299,  8376,  8379,  9104
 7590, 11144, 11141, 11893, 10809
 7591, 10396, 11144,  9598, 10300
 7592,  8662, 10298, 10003, 10458
 7593,  9321, 10396,  9598, 10666
 7594, 10300,  9598, 10809, 11144
 7595,  1945,   349,  1944, 12393
 7596, 11395,  6699, 12408, 11567
 7597,  9143,  9144,  9142,  9833
 7598, 12408,  9146,  6699,  9833
 7599,  9145, 11804,  6694,  6695
 7600,  2712,  4440,  4419,  4418
 7601,  9148,  6255,  9832,  9145
 7602,  9832, 11540, 11865, 12409
 7603, 11375,  4285,   650,  2152
 7604, 12410,  4646,  2728,  2729
 7605, 12411,  7212,  1249,  7189
 7606,  9833,  9146,  6699,  9147
 7607,  9146,  9147,  6695,  6699
 7608,  9551, 11147,  9553, 12412
 7609, 12413,  4450,  4421,  4443
 7610, 12414,  6928, 12021, 12415
 7611, 12414, 12412, 11149, 11147
 7612, 12414,  9551,  7010,  7009
 7613,  4705,  2725, 11404, 11393
 7614, 10454,  7532,  7531,  7947
 7615, 12414, 12412,  7009,  7031
 7616, 12414, 12412,  7031, 11149
 7617,  7010, 12414,  7360,  9551
 7618,  8785,  8786,  8787,  8413
 7619,  8786, 12416,  8788,  8789
 7620,  8735,  8786,  8787,  9103
 7621,  8413,  8786,  8789,  8785
 7622,  8786, 12417, 12416,  8784
 7623,  8786, 10480, 12417,  8784
 7624,  8735,  8788,  8786, 12418
 7625,  8820, 11527,  9711, 11060
 7626,  8250,  8816,  8383,  8244
 7627,   793, 12393,   349,  1945
 7628,  9338,  9101,  9342, 11060
 7629,  9479, 12196,  9481, 12419
 7630, 12420, 12421, 11425,  3814
 7631,  9396,  9477,  9479,  9481
 7632, 11390, 11904, 10820, 11391
 7633, 10164,  8556, 10815, 10259
 7634,  8193,  8195,  8194, 10398
 7635,  9331,  8442,  9739,  9740
 7636,  8200,  9598,  9325, 11144
 7637,  8499,  8195,  8193,  9457
 7638,  4440, 12422,  2712, 12423
 7639,  2825,  2826, 12424,  1426
 7640,  9453,  8188,  8781,  9452
 7641,  8201,  9452,  9453, 10793
 7642,  8194, 10794, 11893, 10793
 7643, 11144, 11141, 10793, 11893
 7644, 12425, 12426,  2711, 12423
 7645, 11144,  9325, 11145, 10396
 7646,  9454,  8870,  8199, 10397
 7647,  8200,  8201, 11144,  9325
 7648,  9817,  8441,  9638, 11337
 7649,  9638,  9817,  9816, 10167
 7650,  2233, 12424,  1426,  1962
 7651,  9637, 10199, 10198, 12307
 7652,  8764,  9817, 10104,  8884
 7653, 10443,  8440,  8442,  8441
 7654,  1426,  1962,   377,  2233
 7655,  8441, 11337,  8437, 10443
 7656, 10203,  9638, 10167,  8782
 7657,  8439,  8441,  9638,  8782
 7658, 10198, 11765,  9639, 12100
 7659,  9477,  9481,  6931, 12419
 7660,  9390,  3821,  3841,  3823
 7661, 12427, 12428,  2375,  3378
 7662, 12429, 12430, 12431,  9477
 7663,  9479, 12248,  9477,  9478
 7664, 12432,  2612,  4746,  4745
 7665, 11705,  3809, 11560,  3792
 7666,  9477,  9478, 12429,  9398
 7667,  9479, 12419,  9477, 12248
 7668,  8229,  8239, 10312, 10128
 7669,   860,  1962,   377,  1426
 7670,  8701,  8419,  8495,  9872
 7671,  8494,  8874,  8496, 10220
 7672,  8869,  8494,  8874,  8873
 7673, 12433,  2645,  4751,  4752
 7674, 12434,  3812,  2640,  2641
 7675,  8471,  8060,  8066,  8058
 7676,  8233,  8178,  8495,  8494
 7677, 11208, 11209, 11058, 11217
 7678, 11407,  9040,  9667, 10704
 7679, 11209,  9040, 10704, 10973
 7680,  9040,  9041, 11058, 11209
 7681, 11209, 10973, 10704, 11211
 7682, 11208, 11209, 11217, 11210
 7683, 11581, 11451,  8078, 11452
 7684,  9930, 11217, 11209, 12435
 7685, 11820,  2611,  2610,  4772
 7686, 12436,  4746,  2611,  4744
 7687,  9257,  9256, 12437,  9185
 7688,  9557,  9209,  9251,  9257
 7689,  8686,  9030,  8678,  8690
 7690, 12438,  3819,  2607,  2608
 7691,  1962, 12424,  1426,   860
 7692,  8213,  8630,  8207,  8637
 7693,  9670, 11407,  9540,  9041
 7694,  9183,  8184,  8692,  9828
 7695,  8509,  9828,  9463,  8569
 7696,  8570,  8515,  8335,  8337
 7697,  8180,  8294,  8181,  8512
 7698,  2131,  1837, 12439,   627
 7699, 10936,  7195,  7187,  7194
 7700,  8511,  9828,  9184, 10463
 7701,  8301,  8294,  8518,  8770
 7702,  9670,  9823,  9671,  9668
 7703,  9670,  9671,  8514,  9539
 7704,  8514,  9540,  9930,  9041
 7705, 10094,  9706,  9709,  9579
 7706,  8336,  9040,  8881,  9591
 7707,  9843,  8609, 11100, 10472
 7708,  8332, 10841,  9119,  9892
 7709,  8984,  9118,  8880,  8332
 7710,  8608,  9843, 11100,  9844
 7711,  8610,  8878, 12440, 12441
 7712,  8608,  8609,  8880, 11100
 7713,  9624,  9149,  9626, 10444
 7714,  8765,  8821,  9094,  9063
 7715, 12252,  4645,  2769,  4613
 7716,  8448,  8616,  8613,  8612
 7717,  8861,  9386,  6672,  8863
 7718,  8243,  8452,  8246,  8385
 7719, 11351,  7195,  7194,  7204
 7720,  8821,  8820,  9238,  9125
 7721,  8446,  8863,  6370,  9694
 7722, 12442,  7535,  7559,  7553
 7723,  6234,  6371,  6370,  8446
 7724,  9075,  9073,  9368,  9074
 7725,  9695,  9696,  9074, 10778
 7726, 11463, 12443, 11381, 10226
 7727,  9376,  5205,  5203,  5206
 7728, 10226, 12444, 11463, 12443
 7729, 10226, 11689,  8892, 11463
 7730, 12445, 11463, 12443, 11381
 7731, 10226, 11381, 11463, 10153
 7732, 10842,  5133,  5134,  5040
 7733,  9366, 10226,  9482,  9880
 7734,  1837, 12439,   627,  1836
 7735, 12399, 12406, 12400, 12404
 7736,  2676,  4509,  4484, 12446
 7737, 12447, 12400, 12404, 10772
 7738, 12400, 10772, 12447,  9649
 7739,  9649, 11632, 12448, 12400
 7740, 12399,  9653,  9648, 12401
 7741, 12400, 11632, 12449,  9648
 7742, 12399, 12401,  9648, 12450
 7743, 12400, 12450, 12449, 12451
 7744, 12399, 12400, 12451, 12450
 7745, 10585,  8232,  8235, 10587
 7746,  8353,  9773,  9404,  9772
 7747,  8431,  8427,  8423,  8417
 7748, 12452,  3278, 12453,  2388
 7749, 10223, 11335,  8237, 10168
 7750, 11335, 10168, 12454, 10296
 7751,  8454,  1225, 11488,  6900
 7752,  8233,  8492,  8491,  8430
 7753,  8492, 10585,  8232,  8235
 7754, 10587,  8232,  8357,  8355
 7755, 10189, 10151,  8492,  8232
 7756,  8356,  8232, 10189,  8355
 7757,  8231,  8237,  8236,  8238
 7758,   628, 12439,  2568,  2131
 7759, 11259, 11342, 11343,  9812
 7760,  9812, 11338,  9814, 11343
 7761,  9817, 11192,  9808,  9810
 7762,  9814,  9813,  7650,  7885
 7763,  9814, 11342, 11343,  7670
 7764,  9814,  7671, 11192, 11342
 7765,  9814, 11342,  7670,  7671
 7766,  9814,  7670, 11338,  7885
 7767, 12455, 12456, 12457, 12458
 7768, 12458, 10235, 12459, 12460
 7769, 12458, 12459, 12461, 12460
 7770,  8332,  8339,  8343,  8575
 7771,  8566, 12174,  8575, 10847
 7772,  8984,  8993,  9208, 10847
 7773,  8565,  8575,  8566,  8567
 7774,  8566, 12174,  8567,  8575
 7775, 12462,  7454,  7160,  7305
 7776,  8930,  8567,  8566,  9354
 7777, 10979, 10724, 12463, 12464
 7778, 12465, 12466, 12467, 12223
 7779, 12465, 12466, 12463, 12468
 7780, 12463, 10724, 12223, 12465
 7781,  1207, 12439,  2568,   628
 7782, 10724, 12463, 12464, 12465
 7783, 12465, 12469, 12223, 12467
 7784, 12465, 10724, 12469, 12470
 7785, 11178, 11180,  8550,  8552
 7786, 11178, 12471, 10162,  8552
 7787, 11178, 10162, 12472, 12473
 7788,  9501, 10533, 11770,  9502
 7789,  9499,  9846,  9657,  9848
 7790,  9552, 12474,  9524, 11248
 7791, 10106,  8915,  8914,  9265
 7792,  1208, 12439,  2568,  1207
 7793, 10115, 10508,  9784,  9789
 7794, 12159, 12158, 10770,  9789
 7795,  8724,  8768,  8725,  9142
 7796,  2131, 12439,  2568,  1208
 7797,  9858, 10016, 10662, 11094
 7798,  9858,  9708,  9709, 11098
 7799,  9123,  9711,  8820,  9122
 7800,  8725, 11187, 10662, 10386
 7801, 12143,  3420,  3416,  3417
 7802,  8725,  9142,  9833, 10386
 7803,  9333, 11951, 11628, 11298
 7804,  9333, 11298, 11807,  9867
 7805,   751,   754,   753,  8805
 7806,  9994,  9995,  1076,  5838
 7807,  9333, 10431,  5427, 12475
 7808,  9061,  9853, 10686, 10646
 7809,  9061, 10681,  9853, 10646
 7810, 10683,  8390,  9059,  9888
 7811,  9061,  9576, 10686,  9853
 7812, 12476,  3229,  3235,  3236
 7813, 12477,  7283,  7251,  7295
 7814, 12315,  5902, 11257,  5903
 7815, 12315, 12316,  5903, 11257
 7816, 11257, 12316, 11050, 12315
 7817, 12478,  2780,  8804,  4789
 7818, 11050, 11048, 11051, 12479
 7819, 11050, 12315, 10990, 12317
 7820, 12480, 12317, 11257, 11050
 7821, 12315,  5902, 10991, 11257
 7822, 12315, 12317, 10991, 10990
 7823,  9731,  9733,  9402,  9248
 7824,  9243,  9737,  9733, 10902
 7825,  9731,  9248,  9738,  9247
 7826,  9737,  9733, 10902,  9876
 7827,  8549,  9876,  9737,  8554
 7828,  8549,  9733,  9848,  9734
 7829, 10300,  9507,  9504,  9506
 7830,  9736, 11373,  9595,  9593
 7831, 12152, 12153, 12339,  9176
 7832, 11487,  1225,  8454,  1466
 7833, 12152,  9172, 12481, 12151
 7834, 12152, 12482, 12483, 12484
 7835, 12152, 12339, 12484, 12483
 7836, 11580,  2858,  8454,  1467
 7837,  9791,  8681,  9030,  9033
 7838, 12152, 12482, 12481, 12483
 7839, 11487,  1466,  8454,  2858
 7840,  9894,  7849,  9900, 12130
 7841,  9459, 12130,  8690,  9621
 7842,  9032,  9033,  9460,  8936
 7843,  8940,  8936,  9032,  8942
 7844,  5581,  5533,  2325, 12485
 7845,  7792,  9692,  7779,  9559
 7846,  9458,  8681,  9460,  9033
 7847,  9621,  8751,  8690,  9031
 7848,  5928, 12486,  5967, 12487
 7849,  8751,  8686,  9935,  8690
 7850,  5928, 10773, 12486, 12487
 7851,  9031,  8686,  9030,  8747
 7852, 11328, 12487, 11332, 10773
 7853,  5927, 10773,  5928,  5961
 7854, 10773,  5928,  5961, 12487
 7855, 12239, 12243, 12488, 12489
 7856, 12239, 12242, 12243, 12489
 7857,  9879, 12242, 12240, 10225
 7858,  9879, 12243,  9881, 12490
 7859,  9879,  9881, 12243,  9880
 7860,  9879, 12238, 11278, 11279
 7861,  8483,  8933,  9037,  9030
 7862,  9033,  9030,  9791,  8483
 7863, 10181,  9256, 11727, 10182
 7864, 10181, 10185, 10992, 10100
 7865, 10185, 10186, 11728, 12491
 7866, 10185, 10100, 10616, 10992
 7867,  9030,  8681,  9037,  9033
 7868, 10184, 12491,  9258, 10186
 7869,  9575, 12492,  9641, 12493
 7870, 12494,  7175,  7150,  7241
 7871, 10707,  7248,  7254,  7159
 7872, 10181,  9258,  9256, 10183
 7873,  9350,  5110,  9361,  5117
 7874,  9357,  9360,  9356,  9355
 7875,  9350,  9357,  9358,  5117
 7876,  5110,  9361,  9351,  9350
 7877,  9351,  5110,  8368,  5111
 7878, 12495,  4707, 12496, 12497
 7879,  9356,  9357,  9358,  9350
 7880,  8370,  9360, 10787,  8365
 7881,   374, 11545,   859,  1961
 7882,  8549,  9848,  8551,  8550
 7883,  8549,  8556,  8555,  9734
 7884,  9499,  9847,  9733,  9850
 7885,  9733,  9734,  9735,  9848
 7886,  9733,  9248,  9401,  9402
 7887,  9505,  9850,  9733,  9401
 7888,  9505,  9401,  9724,  9850
 7889,  9733,  9847,  9848,  9735
 7890,  8853, 10318, 11605,  8596
 7891,  8590, 10318,  8872,  8853
 7892,  9066,  4773,  4774,  4800
 7893,  8496, 11317, 10220,  8874
 7894, 10222, 10220, 11317, 10580
 7895, 10220, 10580, 11605, 11604
 7896,  1423, 11545,  2230,  2823
 7897, 10220,  8874, 11456, 11604
 7898, 12498,  1103,  1458,  1102
 7899, 10220, 11317, 11604, 11456
 7900, 12499,  3823,  3842,  3844
 7901, 10220,  8874, 11317, 11456
 7902,  9705, 10094,  9706,  9709
 7903,  9705, 10094,  9709, 11098
 7904,  9578,  8997,  8774,  9709
 7905,  9703,  9708,  9770,  8916
 7906,  8773,  9706, 10393,  9579
 7907, 11387,  6857,  6905,  6840
 7908,  8276,  8273,  8470,  8775
 7909,  8430,  8232,  8358,  8495
 7910, 10587,  8235, 10585, 10586
 7911,  8311,  8700,  8530,  8808
 7912,  8528, 10968, 12166, 10969
 7913, 10345,  8051,  8052,  8045
 7914,  8417,  8426,  8429,  8416
 7915,  8426,  8529,  8527,  8425
 7916,  8521, 10102,  8528,  8527
 7917,   859, 11545,  2230,  1423
 7918,   859,  1424,   858, 11545
 7919,  2465,  2464, 11321,  3569
 7920, 10827,  9904, 11976,  9905
 7921, 12163,  3604,  3605,  3625
 7922,  3494,  3547,  3500,  2465
 7923,  9904,  9905, 10827, 10826
 7924, 12500, 12501, 11976,  9904
 7925, 12502, 12500, 12501, 11976
 7926,  9902,  9903,  9904, 10829
 7927, 12500, 11230, 12501,  9904
 7928,  2823, 11545,  2230,   858
 7929,  9904,  9905, 10891, 11976
 7930,  9908,  9905, 10891,  9243
 7931,  9243, 10902, 10892, 10891
 7932,  9243, 10891,  9908, 10902
 7933,  4402, 12149,  4356,  4385
 7934, 12149,  4356, 12150, 12503
 7935,  9171,  9176,  9172, 12148
 7936,  9175,  4355, 12149,  4384
 7937,  9175,  9172, 12151, 12150
 7938, 12149, 12150,  4356,  9174
 7939,  8820, 11527,  9122,  9711
 7940,  8773,  9110,  9711, 11673
 7941,  8485,  8819,  8488,  8486
 7942,  9711,  9110, 11060, 11673
 7943,  8204,  8203,  8493,  9052
 7944,  9578,  9579,  9858,  9709
 7945, 10392, 12504, 12374, 12505
 7946, 10392, 11415, 11416, 10085
 7947, 10392, 11416, 11870, 10085
 7948, 11267, 10392, 10391, 11870
 7949, 10392, 10085, 12504, 11415
 7950,  9027,  8554,  9026,  9597
 7951,  9594,  9566, 10378, 10260
 7952,  2473,  2472, 12506,  3601
 7953,  9244,  9595,  9996,  9565
 7954,  9028,  9595, 11373,  9593
 7955,  9028, 11373,  9595,  9996
 7956,  8252,  8954,  8253,  8955
 7957,  8257,  9751, 10781,  9750
 7958,  8257,  9371,  9750,  9697
 7959, 10763,  7141,  7112,  7142
 7960,  8257, 12331,  9371, 12507
 7961, 11734,  3943,  3944,  3933
 7962,  8253,  8518,  8921,  9042
 7963,  8259, 12507,  8261,  8257
 7964,  9366, 11381, 10153,  8259
 7965, 10781, 10217,  8255,  9701
 7966,  8625,  8626,  8209,  8624
 7967,  7807,  8204,  8133,  7934
 7968,  8591,  8871,  9984,  9986
 7969,  8841,  7715,  9630,  8842
 7970,  8830,  7693,  8827,  7673
 7971, 11590,  8826,  9298,  9299
 7972,  8827, 11192,  8845,  8828
 7973,  8827,  8842,  8845, 11342
 7974,  8827,  7672,  8842, 11342
 7975,  8841,  8842,  7693,  7715
 7976,  8826,  7673,  8827,  7672
 7977,  8830,  8829,  7693,  7674
 7978,  8217,  9018,  8223,  9221
 7979, 12508,  2535,  2536,  3668
 7980,  9169,  9018, 10848,  9571
 7981,  8219,  8223,  9818, 11674
 7982,  8220,  9024,  8962,  9297
 7983,  8216,  8218,  9024,  9019
 7984,  8219,  9818, 11673, 11674
 7985,  9220, 12188,  9229,  9228
 7986,  9220,  9221,  9224,  9222
 7987, 10886, 12034, 12044, 10887
 7988, 10886, 12509, 12034, 12372
 7989, 10687, 10886, 12510,  9618
 7990, 12511, 12512,  2550,  1136
 7991, 10390, 11415, 10389, 10392
 7992, 12513, 11267, 12374, 10392
 7993,  9408,  9407, 11261, 10389
 7994, 11416, 10391, 10998,  8733
 7995,  8734, 10391,  9407,  8733
 7996,  9407, 11416, 10391, 10389
 7997, 10113, 10946, 10279, 12514
 7998, 10113, 12515, 10112,  4244
 7999, 10106, 10116,  8916, 10107
 8000, 10113, 10274, 10946, 10281
 8001, 12511,  1819,   572,  1818
 8002, 11206, 10110, 12159,  9789
 8003, 10113,  4244, 10112,  4278
 8004, 10116, 10110, 10278, 10280
 8005, 10113,  9659, 10281, 12161
 8006, 12159,  9659, 10113, 12161
 8007, 10279, 10116, 10113, 10111
 8008,  9094,  9338,  9335,  9337
 8009,  9063,  9141,  9124,  9140
 8010,  9093,  9100,  9626,  9063
 8011, 10903,  8403,  7698, 12324
 8012,  8404,  7719,  8559,  7682
 8013,  8400,  7682,  8559,  8401
 8014, 12324,  8402,  7965,  8400
 8015,  8406,  9574, 12516,  8239
 8016,  8400,  8403, 12324,  8402
 8017,  8707,  9861,  8795,  8600
 8018,  8397,  8400,  8403,  8404
 8019,  8382,  8414,  8411,  8508
 8020, 12517,  2536,  3745,  3668
 8021,  8500,  8411,  9013,  8508
 8022,  9013,  9276, 10556, 10554
 8023,  9013, 10555,  9798,  9276
 8024,  8410,  9464,  9013,  9798
 8025,  8410,  8500,  9013,  9177
 8026,  9716,  9889, 10569,  9364
 8027, 10569, 10747,  9889, 10841
 8028,  8610,  9843, 12440,  9137
 8029,  9119,  9892, 11303,  9893
 8030, 12441,  8879,  9493, 11708
 8031,  9944,  9206,  8990,  8983
 8032, 10325, 11059, 11205, 11910
 8033,  8252,  8254,  8958,  8955
 8034,  9203,  8261, 10148, 11231
 8035, 12518,  3725,  3740,  3733
 8036, 11369,  9589,  9391,  9586
 8037, 12329, 11370, 12519,  8260
 8038, 10325,  8955, 10549, 12357
 8039,  9944, 10144,  9206,  9945
 8040,  8253, 10325,  8254,  8955
 8041,  8260,  9371, 11370,  8257
 8042, 10571, 10568,  8905, 10425
 8043,  8972, 10340, 10341, 10570
 8044,  8368,  8362,  5108,  5095
